GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0042100175,2022-04-25,2021-22,DAL,UTA,8,2,7,3,106.4,99.5,110.4,102.80000000000001,0,0,209.6,102,77,179,0
0042100135,2022-04-25,2021-22,PHI,TOR,6,4,5,5,112.7,107.4,108.6,104.0,0,0,216.4,88,103,191,0
0042100114,2022-04-25,2021-22,BKN,BOS,6,4,4,6,106.8,106.89999999999999,109.6,114.19999999999999,0,0,218.7,112,116,228,1
0042100104,2022-04-24,2021-22,ATL,MIA,5,5,8,2,105.0,103.8,110.5,102.0,0,0,210.6,86,110,196,0
0042100144,2022-04-24,2021-22,NOP,PHX,2,8,6,4,101.2,110.5,110.3,104.1,0,0,213.0,118,103,221,1
0042100164,2022-04-24,2021-22,DEN,GSW,4,6,9,1,105.7,104.0,115.2,107.4,0,0,216.2,126,121,247,1
0042100124,2022-04-24,2021-22,CHI,MIL,9,1,4,6,111.2,97.9,111.5,112.8,0,0,216.7,95,119,214,0
0042100174,2022-04-23,2021-22,UTA,DAL,7,3,8,2,110.4,102.80000000000001,106.4,99.5,0,0,209.6,100,99,199,0
0042100134,2022-04-23,2021-22,TOR,PHI,5,5,6,4,108.6,104.0,112.7,107.4,0,0,216.4,110,102,212,0
0042100154,2022-04-23,2021-22,MIN,MEM,6,4,5,5,107.9,105.10000000000001,110.7,105.7,0,0,214.7,119,118,237,1
0042100113,2022-04-23,2021-22,BKN,BOS,6,4,4,6,106.8,106.89999999999999,109.6,114.19999999999999,0,0,218.7,103,109,212,0
0042100123,2022-04-22,2021-22,CHI,MIL,9,1,4,6,111.2,97.9,111.5,112.8,0,0,216.7,81,111,192,0
0042100143,2022-04-22,2021-22,NOP,PHX,2,8,6,4,101.2,110.5,110.3,104.1,0,0,213.0,111,114,225,1
0042100103,2022-04-22,2021-22,ATL,MIA,5,5,8,2,105.0,103.8,110.5,102.0,0,0,210.6,111,110,221,1
0042100173,2022-04-21,2021-22,UTA,DAL,7,3,8,2,110.4,102.80000000000001,106.4,99.5,0,0,209.6,118,126,244,1
0042100153,2022-04-21,2021-22,MIN,MEM,6,4,5,5,107.9,105.10000000000001,110.7,105.7,0,0,214.7,95,104,199,0
0042100163,2022-04-21,2021-22,DEN,GSW,4,6,9,1,105.7,104.0,115.2,107.4,0,0,216.2,113,118,231,1
0042100112,2022-04-20,2021-22,BOS,BKN,4,6,6,4,109.6,114.19999999999999,106.8,106.89999999999999,0,0,218.7,114,107,221,1
0042100133,2022-04-20,2021-22,TOR,PHI,5,5,6,4,108.6,104.0,112.7,107.4,0,0,216.4,101,104,205,0
0042100122,2022-04-20,2021-22,MIL,CHI,4,6,9,1,111.5,112.8,111.2,97.9,0,0,216.7,110,114,224,1
0042100102,2022-04-19,2021-22,MIA,ATL,8,2,5,5,110.5,102.0,105.0,103.8,0,0,210.6,115,105,220,1
0042100152,2022-04-19,2021-22,MEM,MIN,5,5,6,4,110.7,105.7,107.9,105.10000000000001,0,0,214.7,124,96,220,1
0042100142,2022-04-19,2021-22,PHX,NOP,6,4,2,8,110.3,104.1,101.2,110.5,0,0,213.0,114,125,239,1
0042100132,2022-04-18,2021-22,PHI,TOR,6,4,5,5,112.7,107.4,108.6,104.0,0,0,216.4,112,97,209,0
0042100172,2022-04-18,2021-22,DAL,UTA,8,2,7,3,106.4,99.5,110.4,102.80000000000001,0,0,209.6,110,104,214,1
0042100162,2022-04-18,2021-22,GSW,DEN,9,1,4,6,115.2,107.4,105.7,104.0,0,0,216.2,126,106,232,1
0042100121,2022-04-17,2021-22,MIL,CHI,4,6,9,1,111.5,112.8,111.2,97.9,0,0,216.7,93,86,179,0
0042100101,2022-04-17,2021-22,MIA,ATL,8,2,5,5,110.5,102.0,105.0,103.8,0,0,210.6,115,91,206,0
0042100141,2022-04-17,2021-22,PHX,NOP,6,4,2,8,110.3,104.1,101.2,110.5,0,0,213.0,110,99,209,0
0042100111,2022-04-17,2021-22,BOS,BKN,4,6,6,4,109.6,114.19999999999999,106.8,106.89999999999999,0,0,218.7,115,114,229,1
0042100151,2022-04-16,2021-22,MEM,MIN,5,5,6,4,110.7,105.7,107.9,105.10000000000001,0,0,214.7,117,130,247,1
0042100171,2022-04-16,2021-22,DAL,UTA,8,2,7,3,106.4,99.5,110.4,102.80000000000001,0,0,209.6,93,99,192,0
0042100161,2022-04-16,2021-22,GSW,DEN,9,1,4,6,115.2,107.4,105.7,104.0,0,0,216.2,123,107,230,1
0042100131,2022-04-16,2021-22,PHI,TOR,6,4,5,5,112.7,107.4,108.6,104.0,0,0,216.4,131,111,242,1
0052100211,2022-04-15,2021-22,LAC,NOP,3,7,2,8,102.8,107.8,101.2,110.5,0,0,211.2,101,105,206,0
0052100201,2022-04-15,2021-22,CLE,ATL,5,5,5,5,103.0,104.8,105.0,103.8,0,0,208.3,101,107,208,0
0052100111,2022-04-13,2021-22,ATL,CHA,5,5,5,5,105.0,103.8,107.8,115.0,0,0,215.8,132,103,235,1
0052100131,2022-04-13,2021-22,NOP,SAS,2,8,4,6,101.2,110.5,109.8,105.6,0,0,213.6,113,103,216,1
0052100121,2022-04-12,2021-22,MIN,LAC,6,4,3,7,107.9,105.10000000000001,102.8,107.8,0,0,211.8,109,104,213,1
0052100101,2022-04-12,2021-22,BKN,CLE,6,4,5,5,106.8,106.89999999999999,103.0,104.8,0,0,210.8,115,108,223,1
0022101228,2022-04-10,2021-22,PHI,DET,6,4,3,7,112.7,107.4,99.6,109.1,0,0,214.4,118,106,224,1
0022101216,2022-04-10,2021-22,BKN,IND,6,4,3,7,106.8,106.89999999999999,108.1,113.5,0,0,217.6,134,126,260,1
0022101220,2022-04-10,2021-22,DEN,LAL,4,6,2,8,105.7,104.0,108.6,118.6,0,0,218.4,141,146,287,1
0022101225,2022-04-10,2021-22,NOP,GSW,2,8,9,1,101.2,110.5,115.2,107.4,0,0,217.2,107,128,235,1
0022101226,2022-04-10,2021-22,NYK,TOR,9,1,5,5,116.7,107.5,108.6,104.0,0,0,218.4,105,94,199,0
0022101230,2022-04-10,2021-22,POR,UTA,3,7,7,3,105.2,112.4,110.4,102.80000000000001,0,0,215.4,80,111,191,0
0022101222,2022-04-10,2021-22,LAC,OKC,3,7,2,8,102.8,107.8,100.5,112.5,0,0,211.8,138,88,226,1
0022101217,2022-04-10,2021-22,CHA,WAS,5,5,5,5,107.8,115.0,111.5,112.1,0,0,223.2,124,108,232,1
0022101218,2022-04-10,2021-22,CLE,MIL,5,5,4,6,103.0,104.8,111.5,112.8,0,0,216.0,133,115,248,1
0022101229,2022-04-10,2021-22,PHX,SAC,6,4,7,3,110.3,104.1,110.7,108.0,0,0,216.6,109,116,225,1
0022101219,2022-04-10,2021-22,DAL,SAS,8,2,4,6,106.4,99.5,109.8,105.6,0,0,210.6,130,120,250,1
0022101224,2022-04-10,2021-22,MIN,CHI,6,4,9,1,107.9,105.10000000000001,111.2,97.9,0,0,211.0,120,124,244,1
0022101223,2022-04-10,2021-22,MEM,BOS,5,5,4,6,110.7,105.7,109.6,114.19999999999999,0,0,220.1,110,139,249,1
0022101221,2022-04-10,2021-22,HOU,ATL,2,8,5,5,103.0,112.1,105.0,103.8,0,0,212.0,114,130,244,1
0022101227,2022-04-10,2021-22,ORL,MIA,2,8,8,2,99.9,109.0,110.5,102.0,0,0,210.7,125,111,236,1
0022101213,2022-04-09,2021-22,MEM,NOP,5,5,2,8,110.7,105.7,101.2,110.5,0,0,214.0,141,114,255,1
0022101212,2022-04-09,2021-22,LAC,SAC,3,7,7,3,102.8,107.8,110.7,108.0,0,0,214.6,117,98,215,1
0022101214,2022-04-09,2021-22,PHI,IND,6,4,3,7,112.7,107.4,108.1,113.5,0,0,220.8,133,120,253,1
0022101215,2022-04-09,2021-22,SAS,GSW,4,6,9,1,109.8,105.6,115.2,107.4,0,0,219.0,94,100,194,0
0022101205,2022-04-08,2021-22,BKN,CLE,6,4,5,5,106.8,106.89999999999999,103.0,104.8,0,0,210.8,118,107,225,1
0022101203,2022-04-08,2021-22,DET,MIL,3,7,4,6,99.6,109.1,111.5,112.8,0,0,216.5,101,131,232,1
0022101207,2022-04-08,2021-22,MIA,ATL,8,2,5,5,110.5,102.0,105.0,103.8,0,0,210.6,113,109,222,1
0022101211,2022-04-08,2021-22,LAL,OKC,2,8,2,8,108.6,118.6,100.5,112.5,0,0,220.1,120,101,221,1
0022101206,2022-04-08,2021-22,TOR,HOU,5,5,2,8,108.6,104.0,103.0,112.1,0,0,213.8,117,115,232,1
0022101208,2022-04-08,2021-22,CHI,CHA,9,1,5,5,111.2,97.9,107.8,115.0,0,0,216.0,117,133,250,1
0022101209,2022-04-08,2021-22,DAL,POR,8,2,3,7,106.4,99.5,105.2,112.4,0,0,211.8,128,78,206,0
0022101210,2022-04-08,2021-22,UTA,PHX,7,3,6,4,110.4,102.80000000000001,110.3,104.1,0,0,213.8,105,111,216,1
0022101204,2022-04-08,2021-22,WAS,NYK,5,5,9,1,111.5,112.1,116.7,107.5,0,0,223.9,92,114,206,0
0022101198,2022-04-07,2021-22,MIL,BOS,4,6,4,6,111.5,112.8,109.6,114.19999999999999,0,0,224.0,127,121,248,1
0022101199,2022-04-07,2021-22,MIN,SAS,6,4,4,6,107.9,105.10000000000001,109.8,105.6,0,0,214.2,127,121,248,1
0022101202,2022-04-07,2021-22,GSW,LAL,9,1,2,8,115.2,107.4,108.6,118.6,0,0,224.9,128,112,240,1
0022101197,2022-04-07,2021-22,TOR,PHI,5,5,6,4,108.6,104.0,112.7,107.4,0,0,216.4,119,114,233,1
0022101196,2022-04-07,2021-22,CHA,ORL,5,5,2,8,107.8,115.0,99.9,109.0,0,0,215.8,128,101,229,1
0022101201,2022-04-07,2021-22,DEN,MEM,4,6,5,5,105.7,104.0,110.7,105.7,0,0,213.0,122,109,231,1
0022101200,2022-04-07,2021-22,NOP,POR,2,8,3,7,101.2,110.5,105.2,112.4,0,0,214.6,127,94,221,1
0022101192,2022-04-06,2021-22,ATL,WAS,5,5,5,5,105.0,103.8,111.5,112.1,0,0,216.2,118,103,221,1
0022101193,2022-04-06,2021-22,CHI,BOS,9,1,4,6,111.2,97.9,109.6,114.19999999999999,0,0,216.4,94,117,211,0
0022101191,2022-04-06,2021-22,NYK,BKN,9,1,6,4,116.7,107.5,106.8,106.89999999999999,0,0,219.0,98,110,208,0
0022101194,2022-04-06,2021-22,UTA,OKC,7,3,2,8,110.4,102.80000000000001,100.5,112.5,0,0,213.1,137,101,238,1
0022101190,2022-04-06,2021-22,DET,DAL,3,7,8,2,99.6,109.1,106.4,99.5,0,0,207.3,113,131,244,1
0022101195,2022-04-06,2021-22,LAC,PHX,3,7,6,4,102.8,107.8,110.3,104.1,0,0,212.5,113,109,222,1
0022101186,2022-04-05,2021-22,DEN,SAS,4,6,4,6,105.7,104.0,109.8,105.6,0,0,212.6,97,116,213,1
0022101189,2022-04-05,2021-22,PHX,LAL,6,4,2,8,110.3,104.1,108.6,118.6,0,0,220.8,121,110,231,1
0022101182,2022-04-05,2021-22,TOR,ATL,5,5,5,5,108.6,104.0,105.0,103.8,0,0,210.7,118,108,226,1
0022101183,2022-04-05,2021-22,CHI,MIL,9,1,4,6,111.2,97.9,111.5,112.8,0,0,216.7,106,127,233,1
0022101187,2022-04-05,2021-22,UTA,MEM,7,3,5,5,110.4,102.80000000000001,110.7,105.7,0,0,214.8,121,115,236,1
0022101178,2022-04-05,2021-22,IND,PHI,3,7,6,4,108.1,113.5,112.7,107.4,0,0,220.8,122,131,253,1
0022101180,2022-04-05,2021-22,BKN,HOU,6,4,2,8,106.8,106.89999999999999,103.0,112.1,0,0,214.4,118,105,223,1
0022101179,2022-04-05,2021-22,ORL,CLE,2,8,5,5,99.9,109.0,103.0,104.8,0,0,208.4,120,115,235,1
0022101184,2022-04-05,2021-22,MIN,WAS,6,4,5,5,107.9,105.10000000000001,111.5,112.1,0,0,218.3,114,132,246,1
0022101181,2022-04-05,2021-22,MIA,CHA,8,2,5,5,110.5,102.0,107.8,115.0,0,0,217.6,144,115,259,1
0022101185,2022-04-05,2021-22,OKC,POR,2,8,3,7,100.5,112.5,105.2,112.4,0,0,215.3,98,94,192,0
0022101188,2022-04-05,2021-22,SAC,NOP,7,3,2,8,110.7,108.0,101.2,110.5,0,0,215.2,109,123,232,1
0022101174,2022-04-03,2021-22,OKC,PHX,2,8,6,4,100.5,112.5,110.3,104.1,0,0,213.7,117,96,213,0
0022101170,2022-04-03,2021-22,CLE,PHI,5,5,6,4,103.0,104.8,112.7,107.4,0,0,214.0,108,112,220,1
0022101172,2022-04-03,2021-22,TOR,MIA,5,5,8,2,108.6,104.0,110.5,102.0,0,0,212.6,109,114,223,1
0022101173,2022-04-03,2021-22,HOU,MIN,2,8,6,4,103.0,112.1,107.9,105.10000000000001,0,0,214.0,132,139,271,1
0022101175,2022-04-03,2021-22,SAS,POR,4,6,3,7,109.8,105.6,105.2,112.4,0,0,216.5,113,92,205,0
0022101166,2022-04-03,2021-22,BOS,WAS,4,6,5,5,109.6,114.19999999999999,111.5,112.1,0,0,223.7,144,102,246,1
0022101177,2022-04-03,2021-22,LAC,NOP,3,7,2,8,102.8,107.8,101.2,110.5,0,0,211.2,119,100,219,1
0022101168,2022-04-03,2021-22,LAL,DEN,2,8,4,6,108.6,118.6,105.7,104.0,0,0,218.4,118,129,247,1
0022101171,2022-04-03,2021-22,ORL,NYK,2,8,9,1,99.9,109.0,116.7,107.5,0,0,216.6,88,118,206,0
0022101169,2022-04-03,2021-22,IND,DET,3,7,3,7,108.1,113.5,99.6,109.1,0,0,215.2,117,121,238,1
0022101167,2022-04-03,2021-22,MIL,DAL,4,6,8,2,111.5,112.8,106.4,99.5,0,0,215.1,112,118,230,1
0022101176,2022-04-03,2021-22,SAC,GSW,7,3,9,1,110.7,108.0,115.2,107.4,0,0,220.6,90,109,199,0
0022101164,2022-04-02,2021-22,CHI,MIA,9,1,8,2,111.2,97.9,110.5,102.0,0,0,210.8,109,127,236,1
0022101163,2022-04-02,2021-22,ATL,BKN,5,5,6,4,105.0,103.8,106.8,106.89999999999999,0,0,211.2,122,115,237,1
0022101162,2022-04-02,2021-22,NYK,CLE,9,1,5,5,116.7,107.5,103.0,104.8,0,0,216.0,101,119,220,1
0022101161,2022-04-02,2021-22,PHI,CHA,6,4,5,5,112.7,107.4,107.8,115.0,0,0,221.4,144,114,258,1
0022101165,2022-04-02,2021-22,GSW,UTA,9,1,7,3,115.2,107.4,110.4,102.80000000000001,0,0,217.9,111,107,218,1
0022101154,2022-04-01,2021-22,HOU,SAC,2,8,7,3,103.0,112.1,110.7,108.0,0,0,216.9,117,122,239,1
0022101156,2022-04-01,2021-22,MIL,LAC,4,6,3,7,111.5,112.8,102.8,107.8,0,0,217.4,119,153,272,1
0022101151,2022-04-01,2021-22,ORL,TOR,2,8,5,5,99.9,109.0,108.6,104.0,0,0,210.8,89,102,191,0
0022101155,2022-04-01,2021-22,MEM,PHX,5,5,6,4,110.7,105.7,110.3,104.1,0,0,215.4,122,114,236,1
0022101158,2022-04-01,2021-22,SAS,POR,4,6,3,7,109.8,105.6,105.2,112.4,0,0,216.5,130,111,241,1
0022101153,2022-04-01,2021-22,BOS,IND,4,6,3,7,109.6,114.19999999999999,108.1,113.5,0,0,222.7,128,123,251,1
0022101157,2022-04-01,2021-22,OKC,DET,2,8,3,7,100.5,112.5,99.6,109.1,0,0,210.8,101,110,211,1
0022101160,2022-04-01,2021-22,LAL,NOP,2,8,2,8,108.6,118.6,101.2,110.5,0,0,219.4,111,114,225,1
0022101152,2022-04-01,2021-22,WAS,DAL,5,5,8,2,111.5,112.1,106.4,99.5,0,0,214.8,135,103,238,1
0022101159,2022-04-01,2021-22,DEN,MIN,4,6,6,4,105.7,104.0,107.9,105.10000000000001,0,0,211.4,130,136,266,1
0022101150,2022-03-31,2021-22,UTA,LAL,7,3,2,8,110.4,102.80000000000001,108.6,118.6,0,0,220.2,122,109,231,1
0022101147,2022-03-31,2021-22,DET,PHI,3,7,6,4,99.6,109.1,112.7,107.4,0,0,214.4,102,94,196,0
0022101149,2022-03-31,2021-22,CHI,LAC,9,1,3,7,111.2,97.9,102.8,107.8,0,0,209.8,135,130,265,1
0022100452,2022-03-31,2021-22,ATL,CLE,5,5,5,5,105.0,103.8,103.0,104.8,0,0,208.3,131,107,238,1
0022101148,2022-03-31,2021-22,BKN,MIL,6,4,4,6,106.8,106.89999999999999,111.5,112.8,0,0,219.0,119,120,239,1
0022101138,2022-03-30,2021-22,WAS,ORL,5,5,2,8,111.5,112.1,99.9,109.0,0,0,216.2,127,110,237,1
0022101140,2022-03-30,2021-22,NYK,CHA,9,1,5,5,116.7,107.5,107.8,115.0,0,0,223.5,114,125,239,1
0022101137,2022-03-30,2021-22,IND,DEN,3,7,4,6,108.1,113.5,105.7,104.0,0,0,215.6,118,125,243,1
0022101146,2022-03-30,2021-22,POR,NOP,3,7,2,8,105.2,112.4,101.2,110.5,0,0,214.6,107,117,224,1
0022101142,2022-03-30,2021-22,HOU,SAC,2,8,7,3,103.0,112.1,110.7,108.0,0,0,216.9,118,121,239,1
0022101136,2022-03-30,2021-22,CLE,DAL,5,5,8,2,103.0,104.8,106.4,99.5,0,0,206.8,112,120,232,1
0022101139,2022-03-30,2021-22,BOS,MIA,4,6,8,2,109.6,114.19999999999999,110.5,102.0,0,0,218.2,98,106,204,0
0022101145,2022-03-30,2021-22,GSW,PHX,9,1,6,4,115.2,107.4,110.3,104.1,0,0,218.5,103,107,210,0
0022101143,2022-03-30,2021-22,OKC,ATL,2,8,5,5,100.5,112.5,105.0,103.8,0,0,210.9,118,136,254,1
0022101144,2022-03-30,2021-22,SAS,MEM,4,6,5,5,109.8,105.6,110.7,105.7,0,0,215.9,111,112,223,1
0022101141,2022-03-30,2021-22,TOR,MIN,5,5,6,4,108.6,104.0,107.9,105.10000000000001,0,0,212.8,125,102,227,1
0022101132,2022-03-29,2021-22,WAS,CHI,5,5,9,1,111.5,112.1,111.2,97.9,0,0,216.3,94,107,201,0
0022101134,2022-03-29,2021-22,DAL,LAL,8,2,2,8,106.4,99.5,108.6,118.6,0,0,216.6,128,110,238,1
0022101131,2022-03-29,2021-22,PHI,MIL,6,4,4,6,112.7,107.4,111.5,112.8,0,0,222.2,116,118,234,1
0022101135,2022-03-29,2021-22,LAC,UTA,3,7,7,3,102.8,107.8,110.4,102.80000000000001,0,0,211.9,121,115,236,1
0022101133,2022-03-29,2021-22,BKN,DET,6,4,3,7,106.8,106.89999999999999,99.6,109.1,0,0,211.2,130,123,253,1
0022101125,2022-03-28,2021-22,MIA,SAC,8,2,7,3,110.5,102.0,110.7,108.0,0,0,215.6,123,100,223,1
0022101126,2022-03-28,2021-22,NYK,CHI,9,1,9,1,116.7,107.5,111.2,97.9,0,0,216.6,109,104,213,0
0022101122,2022-03-28,2021-22,CHA,DEN,5,5,4,6,107.8,115.0,105.7,104.0,0,0,216.2,109,113,222,1
0022101127,2022-03-28,2021-22,TOR,BOS,5,5,4,6,108.6,104.0,109.6,114.19999999999999,0,0,218.2,115,112,227,1
0022101129,2022-03-28,2021-22,MEM,GSW,5,5,9,1,110.7,105.7,115.2,107.4,0,0,219.5,123,95,218,0
0022101123,2022-03-28,2021-22,CLE,ORL,5,5,2,8,103.0,104.8,99.9,109.0,0,0,208.4,107,101,208,0
0022101128,2022-03-28,2021-22,HOU,SAS,2,8,4,6,103.0,112.1,109.8,105.6,0,0,215.2,120,123,243,1
0022101124,2022-03-28,2021-22,IND,ATL,3,7,5,5,108.1,113.5,105.0,103.8,0,0,215.2,123,132,255,1
0022101130,2022-03-28,2021-22,POR,OKC,3,7,2,8,105.2,112.4,100.5,112.5,0,0,215.3,131,134,265,1
0022101115,2022-03-27,2021-22,DET,NYK,3,7,9,1,99.6,109.1,116.7,107.5,0,0,216.4,102,104,206,0
0022101120,2022-03-27,2021-22,BKN,CHA,6,4,5,5,106.8,106.89999999999999,107.8,115.0,0,0,218.2,110,119,229,1
