GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0041800215,2019-05-07,2018-19,TOR,PHI,9,1,6,4,116.9,103.0,113.1,111.39999999999999,0,0,222.2,125,89,214,0
0041800224,2019-05-06,2018-19,HOU,GSW,5,5,5,5,113.8,109.34,115.6,111.89999999999999,0,0,225.3,112,108,220,0
0041800204,2019-05-06,2018-19,BOS,MIL,5,5,9,1,101.8,100.89999999999999,121.5,104.9,0,0,214.6,101,113,214,0
0041800214,2019-05-05,2018-19,PHI,TOR,6,4,9,1,113.1,111.39999999999999,116.9,103.0,0,0,222.2,96,101,197,0
0041800234,2019-05-05,2018-19,POR,DEN,6,4,8,2,117.7,112.2,110.0,102.8,0,0,221.4,112,116,228,1
0041800223,2019-05-04,2018-19,HOU,GSW,5,5,5,5,113.8,109.34,115.6,111.89999999999999,0,0,225.3,126,121,247,1
0041800203,2019-05-03,2018-19,BOS,MIL,5,5,9,1,101.8,100.89999999999999,121.5,104.9,0,0,214.6,116,123,239,1
0041800233,2019-05-03,2018-19,POR,DEN,6,4,8,2,117.7,112.2,110.0,102.8,0,0,221.4,140,137,277,1
0041800213,2019-05-02,2018-19,PHI,TOR,6,4,9,1,113.1,111.39999999999999,116.9,103.0,0,0,222.2,116,95,211,0
0041800232,2019-05-01,2018-19,DEN,POR,8,2,6,4,110.0,102.8,117.7,112.2,0,0,221.4,90,97,187,0
0041800222,2019-04-30,2018-19,GSW,HOU,5,5,5,5,115.6,111.89999999999999,113.8,109.34,0,0,225.3,115,109,224,0
0041800202,2019-04-30,2018-19,MIL,BOS,9,1,5,5,121.5,104.9,101.8,100.89999999999999,0,0,214.6,123,102,225,1
0041800212,2019-04-29,2018-19,TOR,PHI,9,1,6,4,116.9,103.0,113.1,111.39999999999999,0,0,222.2,89,94,183,0
0041800231,2019-04-29,2018-19,DEN,POR,8,2,6,4,110.0,102.8,117.7,112.2,0,0,221.4,121,113,234,1
0041800201,2019-04-28,2018-19,MIL,BOS,9,1,5,5,121.5,104.9,101.8,100.89999999999999,0,0,214.6,90,112,202,0
0041800221,2019-04-28,2018-19,GSW,HOU,5,5,5,5,115.6,111.89999999999999,113.8,109.34,0,0,225.3,104,100,204,0
0041800157,2019-04-27,2018-19,DEN,SAS,8,2,6,4,110.0,102.8,111.0,110.5,0,0,217.2,90,86,176,0
0041800211,2019-04-27,2018-19,TOR,PHI,9,1,6,4,116.9,103.0,113.1,111.39999999999999,0,0,222.2,108,95,203,0
0041800146,2019-04-26,2018-19,LAC,GSW,8,2,5,5,113.7,100.92,115.6,111.89999999999999,0,0,221.1,110,129,239,1
0041800156,2019-04-25,2018-19,SAS,DEN,6,4,8,2,111.0,110.5,110.0,102.8,0,0,217.2,120,103,223,1
0041800175,2019-04-24,2018-19,HOU,UTA,5,5,8,2,113.8,109.34,118.1,99.89999999999999,0,0,220.6,100,93,193,0
0041800145,2019-04-24,2018-19,GSW,LAC,5,5,8,2,115.6,111.89999999999999,113.7,100.92,0,0,221.1,121,129,250,1
0041800125,2019-04-23,2018-19,PHI,BKN,6,4,4,6,113.1,111.39999999999999,106.6,110.3,0,0,220.7,122,100,222,1
0041800165,2019-04-23,2018-19,POR,OKC,6,4,5,5,117.7,112.2,108.8,107.5,0,0,223.1,118,115,233,1
0041800155,2019-04-23,2018-19,DEN,SAS,8,2,6,4,110.0,102.8,111.0,110.5,0,0,217.2,108,90,198,0
0041800115,2019-04-23,2018-19,TOR,ORL,9,1,4,6,116.9,103.0,101.9,103.30000000000001,0,0,212.6,115,96,211,0
0041800104,2019-04-22,2018-19,DET,MIL,6,4,9,1,107.7,109.0,121.5,104.9,0,0,221.6,104,127,231,1
0041800174,2019-04-22,2018-19,UTA,HOU,8,2,5,5,118.1,99.89999999999999,113.8,109.34,0,0,220.6,107,91,198,0
0041800164,2019-04-21,2018-19,OKC,POR,5,5,6,4,108.8,107.5,117.7,112.2,0,0,223.1,98,111,209,0
0041800134,2019-04-21,2018-19,IND,BOS,6,4,5,5,108.4,103.2,101.8,100.89999999999999,0,0,207.2,106,110,216,1
0041800114,2019-04-21,2018-19,ORL,TOR,4,6,9,1,101.9,103.30000000000001,116.9,103.0,0,0,212.6,85,107,192,0
0041800144,2019-04-21,2018-19,LAC,GSW,8,2,5,5,113.7,100.92,115.6,111.89999999999999,0,0,221.1,105,113,218,0
0041800154,2019-04-20,2018-19,SAS,DEN,6,4,8,2,111.0,110.5,110.0,102.8,0,0,217.2,103,117,220,1
0041800173,2019-04-20,2018-19,UTA,HOU,8,2,5,5,118.1,99.89999999999999,113.8,109.34,0,0,220.6,101,104,205,0
0041800103,2019-04-20,2018-19,DET,MIL,6,4,9,1,107.7,109.0,121.5,104.9,0,0,221.6,103,119,222,1
0041800124,2019-04-20,2018-19,BKN,PHI,4,6,6,4,106.6,110.3,113.1,111.39999999999999,0,0,220.7,108,112,220,0
0041800113,2019-04-19,2018-19,ORL,TOR,4,6,9,1,101.9,103.30000000000001,116.9,103.0,0,0,212.6,93,98,191,0
0041800163,2019-04-19,2018-19,OKC,POR,5,5,6,4,108.8,107.5,117.7,112.2,0,0,223.1,120,108,228,1
0041800133,2019-04-19,2018-19,IND,BOS,6,4,5,5,108.4,103.2,101.8,100.89999999999999,0,0,207.2,96,104,200,0
0041800123,2019-04-18,2018-19,BKN,PHI,4,6,6,4,106.6,110.3,113.1,111.39999999999999,0,0,220.7,115,131,246,1
0041800143,2019-04-18,2018-19,LAC,GSW,8,2,5,5,113.7,100.92,115.6,111.89999999999999,0,0,221.1,105,132,237,1
0041800153,2019-04-18,2018-19,SAS,DEN,6,4,8,2,111.0,110.5,110.0,102.8,0,0,217.2,118,108,226,1
0041800172,2019-04-17,2018-19,HOU,UTA,5,5,8,2,113.8,109.34,118.1,99.89999999999999,0,0,220.6,118,98,216,0
0041800102,2019-04-17,2018-19,MIL,DET,9,1,6,4,121.5,104.9,107.7,109.0,0,0,221.6,120,99,219,0
0041800132,2019-04-17,2018-19,BOS,IND,5,5,6,4,101.8,100.89999999999999,108.4,103.2,0,0,207.2,99,91,190,0
0041800112,2019-04-16,2018-19,TOR,ORL,9,1,4,6,116.9,103.0,101.9,103.30000000000001,0,0,212.6,111,82,193,0
0041800152,2019-04-16,2018-19,DEN,SAS,8,2,6,4,110.0,102.8,111.0,110.5,0,0,217.2,114,105,219,1
0041800162,2019-04-16,2018-19,POR,OKC,6,4,5,5,117.7,112.2,108.8,107.5,0,0,223.1,114,94,208,0
0041800142,2019-04-15,2018-19,GSW,LAC,5,5,8,2,115.6,111.89999999999999,113.7,100.92,0,0,221.1,131,135,266,1
0041800122,2019-04-15,2018-19,PHI,BKN,6,4,4,6,113.1,111.39999999999999,106.6,110.3,0,0,220.7,145,123,268,1
0041800161,2019-04-14,2018-19,POR,OKC,6,4,5,5,117.7,112.2,108.8,107.5,0,0,223.1,104,99,203,0
0041800101,2019-04-14,2018-19,MIL,DET,9,1,6,4,121.5,104.9,107.7,109.0,0,0,221.6,121,86,207,0
0041800171,2019-04-14,2018-19,HOU,UTA,5,5,8,2,113.8,109.34,118.1,99.89999999999999,0,0,220.6,122,90,212,0
0041800131,2019-04-14,2018-19,BOS,IND,5,5,6,4,101.8,100.89999999999999,108.4,103.2,0,0,207.2,84,74,158,0
0041800121,2019-04-13,2018-19,PHI,BKN,6,4,4,6,113.1,111.39999999999999,106.6,110.3,0,0,220.7,102,111,213,0
0041800141,2019-04-13,2018-19,GSW,LAC,5,5,8,2,115.6,111.89999999999999,113.7,100.92,0,0,221.1,121,104,225,1
0041800111,2019-04-13,2018-19,TOR,ORL,9,1,4,6,116.9,103.0,101.9,103.30000000000001,0,0,212.6,101,104,205,0
0041800151,2019-04-13,2018-19,DEN,SAS,8,2,6,4,110.0,102.8,111.0,110.5,0,0,217.2,96,101,197,0
0021801230,2019-04-10,2018-19,POR,SAC,6,4,3,7,117.7,112.2,115.2,122.2,0,0,233.6,136,131,267,1
0021801222,2019-04-10,2018-19,CHA,ORL,6,4,4,6,113.2,109.9,101.9,103.30000000000001,0,0,214.2,114,122,236,1
0021801225,2019-04-10,2018-19,MEM,GSW,5,5,5,5,104.8,107.3,115.6,111.89999999999999,0,0,219.8,132,117,249,1
0021801227,2019-04-10,2018-19,SAS,DAL,6,4,4,6,111.0,110.5,113.3,112.39999999999999,0,0,223.6,105,94,199,0
0021801229,2019-04-10,2018-19,LAC,UTA,8,2,8,2,113.7,100.92,118.1,99.89999999999999,0,0,216.3,143,137,280,1
0021801221,2019-04-10,2018-19,BKN,MIA,4,6,5,5,106.6,110.3,111.2,109.3,0,0,218.7,113,94,207,0
0021801226,2019-04-10,2018-19,MIL,OKC,9,1,5,5,121.5,104.9,108.8,107.5,0,0,221.4,116,127,243,1
0021801223,2019-04-10,2018-19,NYK,DET,4,6,6,4,107.4,109.7,107.7,109.0,0,0,216.9,89,115,204,0
0021801224,2019-04-10,2018-19,PHI,CHI,6,4,3,7,113.1,111.39999999999999,106.2,113.4,0,0,222.0,125,109,234,1
0021801228,2019-04-10,2018-19,DEN,MIN,8,2,3,7,110.0,102.8,112.5,119.7,0,0,222.5,99,95,194,0
0021801220,2019-04-10,2018-19,ATL,IND,4,6,6,4,111.6,115.0,108.4,103.2,0,0,219.1,134,135,269,1
0021801218,2019-04-09,2018-19,OKC,HOU,5,5,5,5,108.8,107.5,113.8,109.34,0,0,219.7,112,111,223,1
0021801215,2019-04-09,2018-19,NOP,GSW,4,6,5,5,118.9,122.10000000000001,115.6,111.89999999999999,0,0,234.2,103,112,215,0
0021801213,2019-04-09,2018-19,CHI,NYK,3,7,4,6,106.2,113.4,107.4,109.7,0,0,218.4,86,96,182,0
0021801212,2019-04-09,2018-19,MIA,PHI,5,5,6,4,111.2,109.3,113.1,111.39999999999999,0,0,222.5,122,99,221,0
0021801219,2019-04-09,2018-19,LAL,POR,4,6,6,4,118.2,118.3,117.7,112.2,0,0,233.2,101,104,205,0
0021801211,2019-04-09,2018-19,WAS,BOS,5,5,5,5,117.8,115.8,101.8,100.89999999999999,0,0,218.2,110,116,226,1
0021801216,2019-04-09,2018-19,DAL,PHX,4,6,3,7,113.3,112.39999999999999,101.0,112.2,0,0,219.4,120,109,229,1
0021801209,2019-04-09,2018-19,CLE,CHA,2,8,6,4,106.1,114.8,113.2,109.9,0,0,222.0,97,124,221,0
0021801214,2019-04-09,2018-19,MIN,TOR,3,7,9,1,112.5,119.7,116.9,103.0,0,0,226.0,100,120,220,0
0021801217,2019-04-09,2018-19,UTA,DEN,8,2,8,2,118.1,99.89999999999999,110.0,102.8,0,0,215.4,118,108,226,1
0021801210,2019-04-09,2018-19,DET,MEM,6,4,5,5,107.7,109.0,104.8,107.3,0,0,214.4,100,93,193,0
0021801203,2019-04-07,2018-19,BOS,ORL,5,5,4,6,101.8,100.89999999999999,101.9,103.30000000000001,0,0,204.0,108,116,224,1
0021801200,2019-04-07,2018-19,HOU,PHX,5,5,3,7,113.8,109.34,101.0,112.2,0,0,218.2,149,113,262,1
0021801199,2019-04-07,2018-19,IND,BKN,6,4,4,6,108.4,103.2,106.6,110.3,0,0,214.2,96,108,204,0
0021801206,2019-04-07,2018-19,POR,DEN,6,4,8,2,117.7,112.2,110.0,102.8,0,0,221.4,115,108,223,1
0021801198,2019-04-07,2018-19,DET,CHA,6,4,6,4,107.7,109.0,113.2,109.9,0,0,219.9,91,104,195,0
0021801195,2019-04-07,2018-19,TOR,MIA,9,1,5,5,116.9,103.0,111.2,109.3,0,0,220.2,117,109,226,1
0021801205,2019-04-07,2018-19,GSW,LAC,5,5,8,2,115.6,111.89999999999999,113.7,100.92,0,0,221.1,131,104,235,1
0021801201,2019-04-07,2018-19,MEM,DAL,5,5,4,6,104.8,107.3,113.3,112.39999999999999,0,0,218.9,127,129,256,1
0021801202,2019-04-07,2018-19,MIL,ATL,9,1,4,6,121.5,104.9,111.6,115.0,0,0,226.5,115,107,222,0
0021801197,2019-04-07,2018-19,MIN,OKC,3,7,5,5,112.5,119.7,108.8,107.5,0,0,224.2,126,132,258,1
0021801207,2019-04-07,2018-19,SAC,NOP,3,7,4,6,115.2,122.2,118.9,122.10000000000001,0,0,239.2,129,133,262,1
0021801196,2019-04-07,2018-19,CLE,SAS,2,8,6,4,106.1,114.8,111.0,110.5,0,0,221.2,90,112,202,0
0021801208,2019-04-07,2018-19,LAL,UTA,4,6,8,2,118.2,118.3,118.1,99.89999999999999,0,0,227.2,113,109,222,0
0021801204,2019-04-07,2018-19,NYK,WAS,4,6,5,5,107.4,109.7,117.8,115.8,0,0,225.4,113,110,223,0
0021801194,2019-04-06,2018-19,CHI,PHI,3,7,6,4,106.2,113.4,113.1,111.39999999999999,0,0,222.0,96,116,212,0
0021801193,2019-04-06,2018-19,MIL,BKN,9,1,4,6,121.5,104.9,106.6,110.3,0,0,221.6,128,133,261,1
0021801187,2019-04-05,2018-19,DAL,MEM,4,6,5,5,113.3,112.39999999999999,104.8,107.3,0,0,218.9,112,122,234,1
0021801188,2019-04-05,2018-19,UTA,SAC,8,2,3,7,118.1,99.89999999999999,115.2,122.2,0,0,227.7,119,98,217,0
0021801180,2019-04-05,2018-19,CHA,TOR,6,4,9,1,113.2,109.9,116.9,103.0,0,0,221.5,113,111,224,1
0021801185,2019-04-05,2018-19,MIN,MIA,3,7,5,5,112.5,119.7,111.2,109.3,0,0,226.4,111,109,220,0
0021801181,2019-04-05,2018-19,ORL,ATL,4,6,4,6,101.9,103.30000000000001,111.6,115.0,0,0,215.9,149,113,262,1
0021801182,2019-04-05,2018-19,WAS,SAS,5,5,6,4,117.8,115.8,111.0,110.5,0,0,227.6,112,129,241,1
0021801190,2019-04-05,2018-19,DEN,POR,8,2,6,4,110.0,102.8,117.7,112.2,0,0,221.4,119,110,229,1
0021801189,2019-04-05,2018-19,PHX,NOP,3,7,4,6,101.0,112.2,118.9,122.10000000000001,0,0,227.1,133,126,259,1
0021801184,2019-04-05,2018-19,HOU,NYK,5,5,4,6,113.8,109.34,107.4,109.7,0,0,220.1,120,96,216,0
0021801192,2019-04-05,2018-19,LAC,LAL,8,2,4,6,113.7,100.92,118.2,118.3,0,0,225.6,117,122,239,1
0021801183,2019-04-05,2018-19,IND,BOS,6,4,5,5,108.4,103.2,101.8,100.89999999999999,0,0,207.2,97,117,214,1
0021801186,2019-04-05,2018-19,OKC,DET,5,5,6,4,108.8,107.5,107.7,109.0,0,0,216.5,123,110,233,1
0021801191,2019-04-05,2018-19,GSW,CLE,5,5,2,8,115.6,111.89999999999999,106.1,114.8,0,0,224.2,120,114,234,1
0021801177,2019-04-04,2018-19,PHI,MIL,6,4,9,1,113.1,111.39999999999999,121.5,104.9,0,0,225.4,122,128,250,1
0021801178,2019-04-04,2018-19,SAC,CLE,3,7,2,8,115.2,122.2,106.1,114.8,0,0,229.2,117,104,221,0
0021801179,2019-04-04,2018-19,LAL,GSW,4,6,5,5,118.2,118.3,115.6,111.89999999999999,0,0,232.0,90,108,198,0
0021801170,2019-04-03,2018-19,MIA,BOS,5,5,5,5,111.2,109.3,101.8,100.89999999999999,0,0,211.6,102,112,214,1
0021801174,2019-04-03,2018-19,PHX,UTA,3,7,8,2,101.0,112.2,118.1,99.89999999999999,0,0,215.6,97,118,215,0
0021801168,2019-04-03,2018-19,ATL,PHI,4,6,6,4,111.6,115.0,113.1,111.39999999999999,0,0,225.6,130,122,252,1
0021801175,2019-04-03,2018-19,POR,MEM,6,4,5,5,117.7,112.2,104.8,107.3,0,0,221.0,116,89,205,0
0021801167,2019-04-03,2018-19,WAS,CHI,5,5,3,7,117.8,115.8,106.2,113.4,0,0,226.6,114,115,229,1
0021801176,2019-04-03,2018-19,LAC,HOU,8,2,5,5,113.7,100.92,113.8,109.34,0,0,218.9,103,135,238,1
0021801169,2019-04-03,2018-19,BKN,TOR,4,6,9,1,106.6,110.3,116.9,103.0,0,0,218.4,105,115,220,1
0021801165,2019-04-03,2018-19,DET,IND,6,4,6,4,107.7,109.0,108.4,103.2,0,0,214.2,89,108,197,0
0021801172,2019-04-03,2018-19,DAL,MIN,4,6,3,7,113.3,112.39999999999999,112.5,119.7,0,0,229.0,108,110,218,0
0021801171,2019-04-03,2018-19,NOP,CHA,4,6,6,4,118.9,122.10000000000001,113.2,109.9,0,0,232.0,109,115,224,0
0021801173,2019-04-03,2018-19,DEN,SAS,8,2,6,4,110.0,102.8,111.0,110.5,0,0,217.2,113,85,198,0
0021801166,2019-04-03,2018-19,ORL,NYK,4,6,4,6,101.9,103.30000000000001,107.4,109.7,0,0,211.2,114,100,214,1
0021801162,2019-04-02,2018-19,SAS,ATL,6,4,4,6,111.0,110.5,111.6,115.0,0,0,224.0,117,111,228,1
0021801164,2019-04-02,2018-19,GSW,DEN,5,5,8,2,115.6,111.89999999999999,110.0,102.8,0,0,220.2,116,102,218,0
0021801161,2019-04-02,2018-19,OKC,LAL,5,5,4,6,108.8,107.5,118.2,118.3,0,0,226.4,119,103,222,0
0021801163,2019-04-02,2018-19,SAC,HOU,3,7,5,5,115.2,122.2,113.8,109.34,0,0,230.3,105,130,235,1
0021801160,2019-04-01,2018-19,PHX,CLE,3,7,2,8,101.0,112.2,106.1,114.8,0,0,217.0,122,113,235,1
0021801156,2019-04-01,2018-19,TOR,ORL,9,1,4,6,116.9,103.0,101.9,103.30000000000001,0,0,212.6,121,109,230,1
0021801153,2019-04-01,2018-19,BOS,MIA,5,5,5,5,101.8,100.89999999999999,111.2,109.3,0,0,211.6,110,105,215,1
0021801157,2019-04-01,2018-19,MIN,POR,3,7,6,4,112.5,119.7,117.7,112.2,0,0,231.0,122,132,254,1
0021801152,2019-04-01,2018-19,IND,DET,6,4,6,4,108.4,103.2,107.7,109.0,0,0,214.2,111,102,213,0
0021801158,2019-04-01,2018-19,DAL,PHI,4,6,6,4,113.3,112.39999999999999,113.1,111.39999999999999,0,0,225.1,122,102,224,0
0021801155,2019-04-01,2018-19,NYK,CHI,4,6,3,7,107.4,109.7,106.2,113.4,0,0,218.4,113,105,218,0
0021801159,2019-04-01,2018-19,UTA,CHA,8,2,6,4,118.1,99.89999999999999,113.2,109.9,0,0,220.6,111,102,213,0
0021801154,2019-04-01,2018-19,BKN,MIL,4,6,9,1,106.6,110.3,121.5,104.9,0,0,221.6,121,131,252,1
0021801146,2019-03-31,2018-19,OKC,DAL,5,5,4,6,108.8,107.5,113.3,112.39999999999999,0,0,221.0,103,106,209,0
0021801151,2019-03-31,2018-19,LAC,MEM,8,2,5,5,113.7,100.92,104.8,107.3,0,0,213.4,113,96,209,0
0021801150,2019-03-31,2018-19,GSW,CHA,5,5,6,4,115.6,111.89999999999999,113.2,109.9,0,0,225.3,137,90,227,1
0021801147,2019-03-31,2018-19,NOP,LAL,4,6,4,6,118.9,122.10000000000001,118.2,118.3,0,0,238.8,102,130,232,0
0021801149,2019-03-31,2018-19,SAS,SAC,6,4,3,7,111.0,110.5,115.2,122.2,0,0,229.4,106,113,219,0
0021801145,2019-03-31,2018-19,ATL,MIL,4,6,9,1,111.6,115.0,121.5,104.9,0,0,226.5,136,135,271,1
0021801148,2019-03-31,2018-19,DEN,WAS,8,2,5,5,110.0,102.8,117.8,115.8,0,0,223.2,90,95,185,0
0021801137,2019-03-30,2018-19,BKN,BOS,4,6,5,5,106.6,110.3,101.8,100.89999999999999,0,0,209.8,110,96,206,0
0021801142,2019-03-30,2018-19,CHI,TOR,3,7,9,1,106.2,113.4,116.9,103.0,0,0,219.8,101,124,225,1
0021801143,2019-03-30,2018-19,MIN,PHI,3,7,6,4,112.5,119.7,113.1,111.39999999999999,0,0,228.4,109,118,227,0
0021801139,2019-03-30,2018-19,DET,POR,6,4,6,4,107.7,109.0,117.7,112.2,0,0,223.3,99,90,189,0
0021801136,2019-03-30,2018-19,LAC,CLE,8,2,2,8,113.7,100.92,106.1,114.8,0,0,217.8,132,108,240,1
0021801141,2019-03-30,2018-19,NYK,MIA,4,6,5,5,107.4,109.7,111.2,109.3,0,0,218.8,92,100,192,0
0021801138,2019-03-30,2018-19,HOU,SAC,5,5,3,7,113.8,109.34,115.2,122.2,0,0,230.3,119,108,227,0
0021801144,2019-03-30,2018-19,PHX,MEM,3,7,5,5,101.0,112.2,104.8,107.3,0,0,212.6,115,120,235,1
0021801140,2019-03-30,2018-19,IND,ORL,6,4,4,6,108.4,103.2,101.9,103.30000000000001,0,0,208.4,116,121,237,1
0021801135,2019-03-29,2018-19,LAL,CHA,4,6,6,4,118.2,118.3,113.2,109.9,0,0,229.8,129,115,244,1
0021801133,2019-03-29,2018-19,OKC,DEN,5,5,8,2,108.8,107.5,110.0,102.8,0,0,214.6,105,115,220,1
0021801134,2019-03-29,2018-19,UTA,WAS,8,2,5,5,118.1,99.89999999999999,117.8,115.8,0,0,225.8,128,124,252,1
0021801131,2019-03-29,2018-19,ATL,POR,4,6,6,4,111.6,115.0,117.7,112.2,0,0,228.2,98,118,216,0
0021801130,2019-03-29,2018-19,BOS,IND,5,5,6,4,101.8,100.89999999999999,108.4,103.2,0,0,207.2,114,112,226,1
0021801132,2019-03-29,2018-19,MIN,GSW,3,7,5,5,112.5,119.7,115.6,111.89999999999999,0,0,229.8,131,130,261,1
0021801129,2019-03-28,2018-19,SAS,CLE,6,4,2,8,111.0,110.5,106.1,114.8,0,0,221.2,116,110,226,1
0021801125,2019-03-28,2018-19,NYK,TOR,4,6,9,1,107.4,109.7,116.9,103.0,0,0,218.5,92,117,209,0
0021801123,2019-03-28,2018-19,PHI,BKN,6,4,4,6,113.1,111.39999999999999,106.6,110.3,0,0,220.7,123,110,233,1
0021801122,2019-03-28,2018-19,DET,ORL,6,4,4,6,107.7,109.0,101.9,103.30000000000001,0,0,211.0,115,98,213,1
0021801127,2019-03-28,2018-19,MIL,LAC,9,1,8,2,121.5,104.9,113.7,100.92,0,0,220.5,128,118,246,1
0021801128,2019-03-28,2018-19,NOP,SAC,4,6,3,7,118.9,122.10000000000001,115.2,122.2,0,0,239.2,121,118,239,0
0021801126,2019-03-28,2018-19,HOU,DEN,5,5,8,2,113.8,109.34,110.0,102.8,0,0,218.0,112,85,197,0
0021801124,2019-03-28,2018-19,MIA,DAL,5,5,4,6,111.2,109.3,113.3,112.39999999999999,0,0,223.1,105,99,204,0
0021801121,2019-03-27,2018-19,UTA,LAL,8,2,4,6,118.1,99.89999999999999,118.2,118.3,0,0,227.2,115,100,215,0
0021801120,2019-03-27,2018-19,PHX,WAS,3,7,5,5,101.0,112.2,117.8,115.8,0,0,223.4,121,124,245,1
0021801118,2019-03-27,2018-19,MEM,GSW,5,5,5,5,104.8,107.3,115.6,111.89999999999999,0,0,219.8,103,118,221,1
0021801119,2019-03-27,2018-19,OKC,IND,5,5,6,4,108.8,107.5,108.4,103.2,0,0,214.0,107,99,206,0
0021801117,2019-03-27,2018-19,CHI,POR,3,7,6,4,106.2,113.4,117.7,112.2,0,0,224.8,98,118,216,0
0021801111,2019-03-26,2018-19,MIL,HOU,9,1,5,5,121.5,104.9,113.8,109.34,0,0,224.8,108,94,202,0
0021801114,2019-03-26,2018-19,DAL,SAC,4,6,3,7,113.3,112.39999999999999,115.2,122.2,0,0,231.6,121,125,246,1
0021801107,2019-03-26,2018-19,CHA,SAS,6,4,6,4,113.2,109.9,111.0,110.5,0,0,222.3,125,116,241,1
0021801112,2019-03-26,2018-19,MIN,LAC,3,7,8,2,112.5,119.7,113.7,100.92,0,0,223.4,111,122,233,1
0021801115,2019-03-26,2018-19,DEN,DET,8,2,6,4,110.0,102.8,107.7,109.0,0,0,214.8,95,92,187,0
0021801116,2019-03-26,2018-19,LAL,WAS,4,6,5,5,118.2,118.3,117.8,115.8,0,0,235.0,124,106,230,0
0021801108,2019-03-26,2018-19,CLE,BOS,2,8,5,5,106.1,114.8,101.8,100.89999999999999,0,0,211.8,106,116,222,1
